age,status,sex,orientation,body_type,height,income,job,last_online,speaks,days_inactive,churn,drinks_level,drugs_level,smokes_level,diet_type,diet_strict,pets_dog,pets_cat,has_kids,wants_kids,edu_level,edu_status,religion_type,religion_serious,ethnicity_main,ethnicity_count,zodiac,zodiac_matters
22,single,m,straight,a little extra,75.0,-1,transportation,2012-06-28 20:30:00,english,2,0,2.0,0.0,3.0,anything,strictly,likes,likes,0.0,maybe,college/university,working on,agnosticism,very,asian,2.0,gemini,unsaid
35,single,m,straight,average,70.0,80000,hospitality / travel,2012-06-29 21:41:00,"english (fluently), spanish (poorly), french (poorly)",1,0,3.0,1.0,0.0,other,mostly,likes,likes,0.0,maybe,space camp,working on,agnosticism,not much,white,1.0,cancer,unsaid
38,available,m,straight,thin,68.0,-1,,2012-06-27 09:10:00,"english, french, c++",3,0,2.0,,0.0,anything,plain,,has,,,masters program,graduated from,,,,,pisces,unsaid
23,single,m,straight,thin,71.0,20000,student,2012-06-28 14:22:00,"english, german (poorly)",2,0,2.0,,0.0,vegetarian,plain,,likes,,no,college/university,working on,,,white,1.0,pisces,unsaid
29,single,m,straight,athletic,66.0,-1,artistic / musical / writer,2012-06-27 21:26:00,english,3,0,2.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,,,asian,3.0,aquarius,unsaid
29,single,m,straight,average,67.0,-1,computer / hardware / software,2012-06-29 19:18:00,"english (fluently), chinese (okay)",1,0,2.0,,0.0,anything,mostly,,likes,0.0,maybe,college/university,graduated from,atheism,unsaid,white,1.0,taurus,unsaid
32,single,f,straight,fit,65.0,-1,,2012-06-25 20:45:00,english,5,0,2.0,0.0,,anything,strictly,likes,likes,,,college/university,graduated from,,,white,2.0,virgo,unsaid
31,single,f,straight,average,65.0,-1,artistic / musical / writer,2012-06-29 12:30:00,"english, spanish (okay)",1,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,yes,college/university,graduated from,christianity,unsaid,white,1.0,sagittarius,unsaid
24,single,f,straight,,67.0,-1,,2012-06-29 23:39:00,english,1,0,2.0,,2.0,anything,strictly,likes,likes,0.0,,college/university,graduated from,christianity,not much,white,1.0,gemini,unsaid
37,single,m,straight,athletic,65.0,-1,student,2012-06-28 21:08:00,english (fluently),2,0,0.0,0.0,0.0,anything,mostly,likes,likes,,,two-year college,working on,atheism,joking,white,1.0,cancer,unsaid
35,available,m,straight,average,70.0,-1,,2012-06-04 14:59:00,english,26,0,2.0,,4.0,anything,mostly,,,,,,,,,white,1.0,taurus,unsaid
28,seeing someone,m,straight,average,72.0,40000,banking / financial / real estate,2012-05-22 17:05:00,"english (fluently), sign language (poorly)",39,1,2.0,0.0,0.0,anything,mostly,,likes,,,college/university,graduated from,christianity,very,white,1.0,leo,unsaid
24,single,m,straight,,72.0,-1,entertainment / media,2012-05-28 21:28:00,english,33,1,3.0,,,,,,,0.0,,,,other,unsaid,white,1.0,taurus,unsaid
30,single,f,straight,skinny,66.0,30000,sales / marketing / biz dev,2012-06-13 16:06:00,english,17,0,2.0,0.0,0.0,anything,mostly,has,likes,,,high school,graduated from,christianity,not much,white,1.0,,
29,single,f,straight,thin,62.0,50000,other,2012-06-29 08:55:00,english,2,0,2.0,0.0,0.0,anything,mostly,likes,has,0.0,yes,college/university,working on,catholicism,unsaid,hispanic / latin,2.0,taurus,unsaid
39,single,f,straight,fit,65.0,-1,medicine / health,2012-06-29 22:09:00,"english (fluently), spanish (okay)",1,0,2.0,,0.0,anything,strictly,likes,has,0.0,,college/university,graduated from,atheism,joking,white,1.0,aquarius,unsaid
